DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
1999-05-04T00:00:00+00:00,124,0.200000003,1999,1075827,Arson,141,122.0005862,102,8.55856579,-80.6667,36.7
1999-05-04T00:00:00+00:00,124,1,1999,1076445,Equipment Use,592,480.6424227,415,6.785955823,-81.8983,36.705
1999-05-04T00:00:00+00:00,124,1,1999,1075406,Miscellaneous,116,101.7879748,81,7.984953044,-83.0617,36.7067
1999-05-04T00:00:00+00:00,124,1,1999,1075787,Miscellaneous,171,139.2310439,112,11.49776535,-82.0983,36.71
1999-05-04T00:00:00+00:00,124,100,1999,1075846,Debris Burning,569,356.0708712,273,13.72220253,-82.5978,36.7106
1999-05-04T00:00:00+00:00,124,0.5,1999,1076216,Debris Burning,129,107.2844452,82,16.4851425,-82.9339,36.7292
1999-05-05T00:00:00+00:00,125,3,1999,1076119,Arson,185,167.3967433,141,5.5401957,-82.7167,36.73
1999-05-05T00:00:00+00:00,125,6,1999,1076255,Smoking,182,161.9476891,126,9.47797867,-80.9083,36.7333
1999-05-05T00:00:00+00:00,125,0.100000001,1999,1075539,Railroad,69,38.87712432,27,18.30115853,-82.965,36.7336
1999-05-05T00:00:00+00:00,125,0.200000003,1999,1075543,Railroad,70,39.77530391,30,8.781434666,-81.9517,36.7367
1999-05-05T00:00:00+00:00,125,1,1999,1076331,Railroad,265,240.2879343,213,7.199830384,-81.6817,36.7383
1999-05-05T00:00:00+00:00,125,3,1999,1076430,Railroad,326,237.0580919,177,10.6724641,-80.9225,36.74
1999-05-05T00:00:00+00:00,125,0.5,1999,1076130,Miscellaneous,189,161.8729122,137,16.54143276,-82.1183,36.745
1999-05-06T00:00:00+00:00,126,0.5,1999,1076379,Arson,356,291.8303688,239,16.87252516,-82.5714,36.7469
1999-05-07T00:00:00+00:00,127,0.5,1999,1075578,Children,21,8.317466125,-7,15.03332679,-82.8533,36.7475
1999-05-07T00:00:00+00:00,127,38,1999,1075277,Lightning,42,25.36352778,10,11.6230799,-81.0133,36.7483
1999-05-07T00:00:00+00:00,127,1,1999,1076447,Lightning,770,558.714292,465,9.199228411,-80.9233,36.7483
1999-05-07T00:00:00+00:00,127,1,1999,1076457,Lightning,1157,970.3382023,725,14.27176959,-82.5333,36.75
1999-05-08T00:00:00+00:00,128,0.100000001,1999,1075315,Children,57,40.95449406,32,14.93165443,-82.555,36.7514
1999-05-09T00:00:00+00:00,129,1.5,1999,1075487,Children,116,97.02801877,78,19.0700624,-83.0583,36.7583
1999-05-09T00:00:00+00:00,129,75,1999,1075646,Lightning,492,244.053753,138,8.238874905,-80.6917,36.7583
1999-05-09T00:00:00+00:00,129,0.100000001,1999,1075982,Equipment Use,223,208.0796075,178,8.345165962,-81.5611,36.7603
1999-05-09T00:00:00+00:00,129,0.5,1999,1076234,Debris Burning,141,122.1867613,96,6.472575483,-80.785,36.7667
1999-05-10T00:00:00+00:00,130,3,1999,1075333,Debris Burning,50,38.35861999,27,13.89730786,-82.9683,36.7717
1999-05-10T00:00:00+00:00,130,2,1999,1075529,Debris Burning,78,64.81283157,43,8.028782935,-80.8617,36.78
1999-05-10T00:00:00+00:00,130,0.100000001,1999,1076218,Debris Burning,345,268.1096848,240,19.69573394,-82.6889,36.7903
1999-05-11T00:00:00+00:00,131,1,1999,1075553,Smoking,92,78.62399519,50,7.926329293,-80.7333,36.7917
1999-05-11T00:00:00+00:00,131,0.5,1999,1075522,Children,103,85.10499522,60,16.19160954,-82.9786,36.8058
1999-05-11T00:00:00+00:00,131,1,1999,1075280,Debris Burning,57,41.93118134,29,14.58473108,-82.3753,36.8117
1999-05-12T00:00:00+00:00,132,1,1999,1075306,Equipment Use,50,38.48089548,26,14.15984612,-82.355,36.8117
1999-05-12T00:00:00+00:00,132,0.100000001,1999,1076156,Equipment Use,147,125.8298854,96,16.51761873,-81.4883,36.8267
1999-05-12T00:00:00+00:00,132,0.5,1999,1076124,Miscellaneous,191,149.4447494,125,10.42161033,-82.2517,36.8283
1999-05-12T00:00:00+00:00,132,1,1999,1075350,Debris Burning,26,12.20636032,0,15.26330656,-80.8967,36.83
1999-05-12T00:00:00+00:00,132,0.800000012,1999,1076182,Debris Burning,91,73.22868284,48,17.46206785,-82.1017,36.8333
1999-05-12T00:00:00+00:00,132,1,1999,1076241,Debris Burning,119,99.62988145,77,11.08819867,-81.5,36.8333
1999-05-13T00:00:00+00:00,133,0.100000001,1999,1076631,Lightning,687,619.1607458,572,9.643712158,-80.6917,36.8333
1999-05-14T00:00:00+00:00,134,0.100000001,1999,1076007,Debris Burning,392,328.6786101,264,18.90897797,-81.8933,36.845
1999-05-15T00:00:00+00:00,135,0.200000003,1999,1075533,Smoking,87,71.67423362,54,8.234035731,-81.1225,36.8517
1999-05-17T00:00:00+00:00,137,0.100000001,1999,1075547,Smoking,66,51.32029596,30,11.35267455,-80.7583,36.855
1999-05-18T00:00:00+00:00,138,0.100000001,1999,1075488,Children,116,96.5975215,76,13.96898895,-82.6022,36.8631
1999-05-18T00:00:00+00:00,138,10,1999,1076397,Lightning,1016,827.2638705,585,10.44529923,-82.8533,36.865
1999-05-19T00:00:00+00:00,139,132,1999,1075508,Miscellaneous,66,52.46995496,32,11.24559612,-82.1158,36.8658
1999-05-20T00:00:00+00:00,140,64,1999,1075367,Arson,24,8.797646929,0,7.408571191,-80.815,36.8667
1999-05-20T00:00:00+00:00,140,0.100000001,1999,1075931,Debris Burning,212,187.3867078,146,11.5682103,-81.1189,36.875
1999-05-21T00:00:00+00:00,141,2,1999,1076288,Arson,342,286.4546443,249,12.8410755,-81.1317,36.8758
1999-05-21T00:00:00+00:00,141,1,1999,1075544,Children,124,111.3889221,92,13.15009855,-82.2067,36.88
1999-05-21T00:00:00+00:00,141,0.100000001,1999,1075520,Debris Burning,43,24.45552375,-3,13.21285012,-80.7483,36.88
1999-05-21T00:00:00+00:00,141,0.300000012,1999,1075521,Debris Burning,98,81.84107951,62,13.17824395,-81.6706,36.8842
1999-05-22T00:00:00+00:00,142,2,1999,1075513,Smoking,47,32.61811631,15,16.3602634,-82.2292,36.8883
1999-05-22T00:00:00+00:00,142,3,1999,1075562,Smoking,67,43.1457878,-2,10.92042825,-82.155,36.8917
1999-05-22T00:00:00+00:00,142,5,1999,1075396,Lightning,48,34.96840244,13,13.29551391,-81.75,36.8967
1999-05-22T00:00:00+00:00,142,0.5,1999,1076393,Lightning,286,254.3501767,221,12.76503407,-82.6333,36.9033
1999-05-22T00:00:00+00:00,142,1,1999,1076404,Lightning,559,422.2568388,355,19.67138635,-82.3686,36.9033
1999-05-22T00:00:00+00:00,142,1,1999,1075691,Miscellaneous,135,111.4633432,79,13.39493788,-81.6367,36.9042
1999-05-22T00:00:00+00:00,142,0.5,1999,1075761,Miscellaneous,421,356.6393805,330,11.10179534,-82.0333,36.9083
1999-05-23T00:00:00+00:00,143,18,1999,1075324,Lightning,95,74.14734248,54,18.27340457,-81.5333,36.91
1999-05-23T00:00:00+00:00,143,1,1999,1076026,Lightning,182,156.718865,129,16.7371685,-81.755,36.9167
1999-05-23T00:00:00+00:00,143,1,1999,1076363,Lightning,585,306.7217562,237,13.58577158,-81.6267,36.92
1999-05-24T00:00:00+00:00,144,25,1999,1075296,Lightning,45,22.75508018,9,14.46832195,-82.115,36.925
1999-05-24T00:00:00+00:00,144,29,1999,1075304,Lightning,46,31.58857172,18,12.59242465,-82.4267,36.9283
1999-05-24T00:00:00+00:00,144,0.100000001,1999,1075454,Lightning,55,41.47992224,22,7.556054896,-80.98,36.9317
1999-05-24T00:00:00+00:00,144,0.5,1999,1075760,Lightning,145,120.1161541,94,16.35331751,-82.7867,36.935
1999-05-24T00:00:00+00:00,144,5,1999,1075849,Lightning,111,98.47030794,87,14.84565245,-82.2667,36.9375
1999-05-24T00:00:00+00:00,144,0.100000001,1999,1075294,Debris Burning,129,110.5611023,83,15.38290682,-81.93,36.9433
1999-05-24T00:00:00+00:00,144,0.200000003,1999,1076142,Debris Burning,222,198.383137,156,15.45337096,-81.6,36.945
1999-05-25T00:00:00+00:00,145,0.200000003,1999,1076380,Arson,357,319.1761719,276,17.70644044,-82.4033,36.9533
1999-05-26T00:00:00+00:00,146,45,1999,1075372,Arson,24,5.713882346,-5,4.433900426,-80.985,36.9669
1999-05-26T00:00:00+00:00,146,0.100000001,1999,1075375,Arson,47,31.02292052,15,13.60007347,-81.4158,36.9717
1999-05-27T00:00:00+00:00,147,0.100000001,1999,1076426,Miscellaneous,456,308.6664751,265,17.82808491,-81.44,36.9825
1999-05-27T00:00:00+00:00,147,0.600000024,1999,1075904,Debris Burning,300,226.3893902,156,8.460454569,-82.5167,36.9883
1999-05-27T00:00:00+00:00,147,0.200000003,1999,1076154,Debris Burning,163,136.1724736,106,9.061920327,-80.9617,36.99
1999-05-28T00:00:00+00:00,148,30,1999,1075314,Arson,49,34.09961626,19,17.29997741,-82.25,36.9917
1999-05-28T00:00:00+00:00,148,30,1999,1075313,Smoking,52,38.57691332,27,14.4938857,-82.085,37.0083
1999-05-28T00:00:00+00:00,148,0.100000001,1999,1075812,Equipment Use,268,210.1195428,161,12.3551945,-81.9014,37.0161
1999-05-28T00:00:00+00:00,148,0.100000001,1999,1075813,Equipment Use,268,207.3470127,161,17.01751546,-82.5836,37.0231
1999-05-28T00:00:00+00:00,148,0.200000003,1999,1075814,Equipment Use,264,201.4139842,161,17.34610947,-82.1617,37.0367
1999-05-28T00:00:00+00:00,148,1.5,1999,1076115,Debris Burning,180,156.9882426,129,19.79773045,-82.48,37.04
1999-05-29T00:00:00+00:00,149,0.100000001,1999,1075939,Arson,522,337.7249544,220,9.105666239,-81.1761,37.0406
1999-05-29T00:00:00+00:00,149,0.100000001,1999,1075515,Equipment Use,76,47.4686111,28,16.31602658,-81.905,37.0783
1999-05-29T00:00:00+00:00,149,0.100000001,1999,1075516,Equipment Use,83,57.88385795,29,21.04767924,-82.2833,37.0833
1999-05-29T00:00:00+00:00,149,5,1999,1076293,Miscellaneous,568,479.3701483,411,17.01782847,-81.605,37.09
1999-05-29T00:00:00+00:00,149,0.100000001,1999,1075541,Debris Burning,100,77.63069823,61,17.30615298,-81.9286,37.0903
1999-05-30T00:00:00+00:00,150,2,1999,1075355,Arson,21,1.7124049,-11,10.24534548,-81.8194,37.0931
1999-05-30T00:00:00+00:00,150,2,1999,1076006,Miscellaneous,392,326.8455162,274,20.05446652,-82.3667,37.1
1999-05-30T00:00:00+00:00,150,0.100000001,1999,1075448,Debris Burning,22,3.942672205,0,17.24106149,-82.58,37.1003
1999-05-31T00:00:00+00:00,151,0.100000001,1999,1075955,Arson,586,487.5901717,328,10.35435,-81.0717,37.1017
1999-05-31T00:00:00+00:00,151,0.5,1999,1075965,Equipment Use,540,476.718603,297,18.96209503,-81.7694,37.1044
1999-05-31T00:00:00+00:00,151,0.5,1999,1075995,Miscellaneous,672,416.166073,295,14.11158156,-81.7039,37.1072
1999-05-31T00:00:00+00:00,151,2,1999,1075514,Debris Burning,103,80.17556757,60,9.866137477,-81.0167,37.1083
1999-06-01T00:00:00+00:00,152,0.100000001,1999,1076401,Arson,666,644.7383362,605,13.05983481,-81.1333,37.1203
1999-06-01T00:00:00+00:00,152,10,1999,1076105,Campfire,165,138.4279967,114,16.85593959,-81.9211,37.1356
1999-06-01T00:00:00+00:00,152,6,1999,1076316,Lightning,297,269.3319976,227,20.49556472,-81.9667,37.1364
1999-06-01T00:00:00+00:00,152,1,1999,1076344,Equipment Use,283,242.1639206,198,16.01226849,-80.8833,37.1383
1999-06-01T00:00:00+00:00,152,0.100000001,1999,1075517,Miscellaneous,79,66.42250519,46,12.50177229,-82.4667,37.15
1999-06-01T00:00:00+00:00,152,2,1999,1075424,Debris Burning,44,29.48667929,8,14.35492627,-81.8589,37.155
1999-06-01T00:00:00+00:00,152,1,1999,1075511,Debris Burning,76,45.42015517,24,13.55275538,-81.5581,37.1556
1999-06-02T00:00:00+00:00,153,6,1999,1075536,Arson,65,33.91623691,10,17.26961623,-82.2997,37.16
1999-06-02T00:00:00+00:00,153,0.100000001,1999,1076047,Smoking,142,117.2107269,102,12.83556143,-81.4653,37.17
1999-06-02T00:00:00+00:00,153,0.5,1999,1075356,Campfire,21,5.063862094,-16,19.3822659,-81.975,37.1708
1999-06-02T00:00:00+00:00,153,1,1999,1076164,Railroad,170,153.7044463,128,18.32998587,-81.9569,37.1731
1999-06-02T00:00:00+00:00,153,8,1999,1076573,Lightning,718,543.7168432,447,18.79888377,-81.9619,37.1747
1999-06-02T00:00:00+00:00,153,2,1999,1075497,Equipment Use,38,18.90782527,-3,20.07796723,-81.9531,37.1778
1999-06-02T00:00:00+00:00,153,0.100000001,1999,1075532,Debris Burning,57,34.76275469,13,15.89525831,-82.3536,37.1794
1999-06-03T00:00:00+00:00,154,1,1999,1075284,Arson,107,76.672543,49,13.82100068,-82.27,37.1867
1999-06-03T00:00:00+00:00,154,1,1999,1075823,Smoking,538,340.799227,231,17.31335989,-81.5194,37.2022
1999-06-03T00:00:00+00:00,154,9,1999,1076162,Smoking,220,148.8859139,119,24.21104703,-82.1086,37.2067
1999-06-03T00:00:00+00:00,154,2.5,1999,1075295,Lightning,52,30.83624384,14,11.24909063,-81.3761,37.2186
1999-06-03T00:00:00+00:00,154,0.100000001,1999,1076524,Miscellaneous,982,890.7026156,820,15.80056433,-82.32,37.225
1999-06-04T00:00:00+00:00,155,0.100000001,1999,1276079,Smoking,89,7.164484756,-7,13.7221527,-82.3567,37.2467
1999-06-04T00:00:00+00:00,155,1,1999,1075360,Children,20,6.048523734,-1,11.74009994,-81.4569,37.2511
1999-06-04T00:00:00+00:00,155,0.5,1999,1075750,Debris Burning,147,131.448371,104,22.79931138,-81.9333,37.2583
1999-06-04T00:00:00+00:00,155,0.200000003,1999,1076079,Debris Burning,160,137.6197997,116,20.30842975,-81.8,37.26
1999-06-05T00:00:00+00:00,156,1,1999,1075385,Arson,68,50.65942251,31,21.98523096,-82.1303,37.2742
1999-06-05T00:00:00+00:00,156,1,1999,1075292,Smoking,127,102.6369075,80,24.01357044,-82.1844,37.2878
1999-06-05T00:00:00+00:00,156,0.200000003,1999,1075404,Smoking,55,35.34043668,17,22.82617765,-82.1069,37.2911
1999-06-05T00:00:00+00:00,156,2,1999,1075403,Children,59,39.53622428,19,12.14352611,-81.3561,37.3008
1999-06-05T00:00:00+00:00,156,0.100000001,1999,1075319,Miscellaneous,59,44.20026398,29,10.36706028,-81.3572,37.3217
1999-06-05T00:00:00+00:00,156,2,1999,1075337,Debris Burning,50,35.88458095,23,23.60046303,-82.0022,37.3675
1999-06-05T00:00:00+00:00,156,1,1999,1075440,Debris Burning,55,41.65260804,16,22.42176464,-82.1064,37.3903
1999-06-06T00:00:00+00:00,157,1,1999,1075687,Smoking,149,128.443218,101,23.62405419,-82.0486,37.4419
1999-06-06T00:00:00+00:00,157,0.100000001,1999,1076228,Miscellaneous,136,108.5570864,78,4.058331499,-75.6636,37.7869
1999-06-06T00:00:00+00:00,157,0.200000003,1999,1076517,Miscellaneous,854,821.9576049,788,3.744873134,-77.2,36.55
1999-06-06T00:00:00+00:00,157,0.100000001,1999,1075399,Debris Burning,37,25.56678322,13,2.901044235,-77.63,36.5533
1999-06-06T00:00:00+00:00,157,0.300000012,1999,1075401,Debris Burning,44,31.54383795,19,3.382068724,-77.4,36.5767
1999-06-06T00:00:00+00:00,157,3,1999,1076333,Debris Burning,388,353.7129063,322,4.043727676,-76.8467,36.5783
1999-06-07T00:00:00+00:00,158,0.5,1999,1075268,Children,54,42.952753,27,2.788761274,-77.7983,36.58
1999-06-07T00:00:00+00:00,158,3,1999,1075351,Miscellaneous,34,15.13097481,1,3.393083063,-77.4,36.58
1999-06-07T00:00:00+00:00,158,0.5,1999,1076139,Miscellaneous,244,215.5512875,176,2.736011028,-77.7983,36.5817
1999-06-07T00:00:00+00:00,158,1,1999,1075426,Debris Burning,55,43.3595637,25,3.837141146,-76.9167,36.5833
1999-06-08T00:00:00+00:00,159,3,1999,1075373,Arson,29,14.15448476,2,3.837141146,-76.9167,36.5833
1999-06-08T00:00:00+00:00,159,0.5,1999,1076053,Miscellaneous,140,119.6713451,90,2.769716709,-77.7975,36.5836
1999-06-08T00:00:00+00:00,159,1,1999,1075301,Debris Burning,150,134.4166396,113,2.649532774,-77.5325,36.5933
1999-06-08T00:00:00+00:00,159,0.5,1999,1075664,Debris Burning,390,259.440616,215,4.356649184,-77.1833,36.6
1999-06-09T00:00:00+00:00,160,18,1999,1075363,Arson,26,8.633607234,-3,4.07988733,-76.9667,36.6167
1999-06-09T00:00:00+00:00,160,3,1999,1075366,Arson,23,7.554536555,-3,2.738866258,-77.625,36.625
1999-06-09T00:00:00+00:00,160,15,1999,1075368,Arson,24,8.797646929,0,3.976507889,-77.2667,36.6333
1999-06-09T00:00:00+00:00,160,2,1999,1075370,Arson,27,10.11976225,-7,2.864335121,-77.7856,36.6458
1999-06-09T00:00:00+00:00,160,8,1999,1075377,Arson,27,11.31044069,-2,2.8061012,-77.5583,36.65
1999-06-09T00:00:00+00:00,160,0.100000001,1999,1075429,Arson,100,70.09598029,52,3.825826472,-77.2167,36.65
1999-06-09T00:00:00+00:00,160,1,1999,1076039,Arson,112,90.95837232,74,2.71297353,-77.5283,36.6533
1999-06-09T00:00:00+00:00,160,0.200000003,1999,1076439,Campfire,411,286.693894,235,3.028108701,-77.7333,36.6617
1999-06-09T00:00:00+00:00,160,0.200000003,1999,1075463,Children,43,25.96593022,5,2.521929068,-77.4333,36.6667
1999-06-09T00:00:00+00:00,160,1,1999,1075419,Miscellaneous,41,28.25914464,2,4.155402821,-77.9467,36.6767
1999-06-09T00:00:00+00:00,160,0.100000001,1999,1076094,Debris Burning,165,151.5727412,129,2.950207549,-77.6167,36.6783
1999-06-10T00:00:00+00:00,161,1,1999,1075271,Smoking,103,83.28430722,63,3.010234949,-77.4,36.6833
1999-06-10T00:00:00+00:00,161,1,1999,1076667,Debris Burning,717,621.987789,577,4.632702584,-77.0167,36.6833
1999-06-11T00:00:00+00:00,162,0.100000001,1999,1075467,Smoking,70,57.04480051,36,4.113388596,-77.1167,36.7
1999-06-11T00:00:00+00:00,162,4,1999,1075428,Equipment Use,59,47.9194343,36,4.113388596,-77.1167,36.7
1999-06-11T00:00:00+00:00,162,0.100000001,1999,1075457,Miscellaneous,60,44.51428734,28,2.380767522,-76.0708,36.7
1999-06-11T00:00:00+00:00,162,1,1999,1075477,Miscellaneous,105,90.25089692,64,3.471993928,-78.0247,36.7036
1999-06-11T00:00:00+00:00,162,0.200000003,1999,1075276,Debris Burning,57,35.61513343,16,3.810482716,-77.7758,36.7047
1999-06-12T00:00:00+00:00,163,0.100000001,1999,1076598,Arson,763,661.9147294,598,3.617748758,-77.8433,36.7083
1999-06-12T00:00:00+00:00,163,95,1999,1076449,Lightning,767,488.3773031,344,5.159391982,-76.9333,36.7333
1999-06-12T00:00:00+00:00,163,0.200000003,1999,1076551,Debris Burning,956,785.654814,700,3.850423119,-77.9833,36.7383
1999-06-13T00:00:00+00:00,164,3,1999,1076309,Arson,335,257.6395371,214,4.324011328,-76.7158,36.7392
1999-06-13T00:00:00+00:00,164,0.100000001,1999,1076654,Miscellaneous,959,825.5820671,732,3.362877268,-77.5233,36.7417
1999-06-13T00:00:00+00:00,164,1,1999,1075689,Debris Burning,449,313.2183967,234,3.429182077,-77.6917,36.7433
1999-06-13T00:00:00+00:00,164,0.100000001,1999,1076625,Debris Burning,1020,784.2197407,679,4.884286739,-76.6625,36.7483
1999-06-14T00:00:00+00:00,165,40,1999,1076314,Lightning,574,455.8255869,384,4.319108861,-76.8583,36.7492
1999-06-14T00:00:00+00:00,165,0.600000024,1999,1076113,Equipment Use,192,158.9197598,133,2.670039749,-77.2833,36.75
1999-06-14T00:00:00+00:00,165,1,1999,1075938,Debris Burning,280,173.8886057,140,4.924552776,-76.65,36.75
1999-06-14T00:00:00+00:00,165,1.5,1999,1076248,Debris Burning,225,197.7746121,164,3.002436338,-77.5433,36.755
1999-06-16T00:00:00+00:00,167,0.100000001,1999,1075932,Arson,237,201.5591807,162,3.548563966,-77.83,36.7667
1999-06-16T00:00:00+00:00,167,0.100000001,1999,1075711,Miscellaneous,148,127.4497211,104,3.454237257,-77.66,36.7783
1999-06-17T00:00:00+00:00,168,0.100000001,1999,1076495,Lightning,657,532.5978646,425,3.506977071,-76.4458,36.7958
1999-06-18T00:00:00+00:00,169,0.100000001,1999,1076537,Arson,896,859.7393801,804,3.950940444,-77.9733,36.7967
1999-06-18T00:00:00+00:00,169,6,1999,1076717,Arson,867,785.0169884,726,3.419842344,-76.4417,36.8083
1999-06-18T00:00:00+00:00,169,2,1999,1076529,Debris Burning,632,462.2790268,370,3.34723744,-76.9833,36.8167
1999-06-19T00:00:00+00:00,170,0.600000024,1999,1076243,Equipment Use,116,93.02152792,63,3.118042855,-76.4617,36.8267
1999-06-22T00:00:00+00:00,173,0.200000003,1999,1075714,Equipment Use,160,128.5570479,109,4.628924934,-76.8417,36.8458
1999-06-23T00:00:00+00:00,174,1,1999,1075615,Debris Burning,317,268.0719188,229,3.164545481,-77.84,36.8467
1999-06-24T00:00:00+00:00,175,5,1999,1075702,Equipment Use,256,214.9397624,173,4.680996468,-76.8833,36.85
1999-06-24T00:00:00+00:00,175,2,1999,1075347,Debris Burning,27,8.79100074,-4,4.693634696,-76.9,36.8667
1999-06-25T00:00:00+00:00,176,0.100000001,1999,1075967,Arson,483,347.1061244,238,3.511107874,-77.7367,36.8683
1999-06-25T00:00:00+00:00,176,1,1999,1075906,Equipment Use,314,281.9398433,257,4.52883742,-76.8833,36.8833
1999-06-25T00:00:00+00:00,176,2,1999,1075935,Equipment Use,234,162.388268,129,2.35437288,-77.4167,36.9
1999-06-26T00:00:00+00:00,177,0.5,1999,1075545,Equipment Use,27,14.76658039,-2,2.35437288,-77.4167,36.9
1999-06-26T00:00:00+00:00,177,1,1999,1075704,Debris Burning,150,125.857876,99,2.9456272,-77.4167,36.9167
1999-06-26T00:00:00+00:00,177,0.200000003,1999,1076238,Debris Burning,134,109.5043479,82,3.456709603,-76.5283,36.9167
1999-06-28T00:00:00+00:00,179,2,1999,1075978,Debris Burning,237,219.6110277,197,3.292047324,-76.6117,36.9233
1999-06-29T00:00:00+00:00,180,13,1999,1075438,Lightning,49,23.63577068,1,3.261302809,-76.59,36.9242
1999-06-30T00:00:00+00:00,181,0.100000001,1999,1076548,Miscellaneous,828,751.9692069,696,3.184026906,-76.675,36.925
1999-07-01T00:00:00+00:00,182,0.5,1999,1076001,Equipment Use,296,251.1078488,221,3.566613782,-76.5283,36.935
1999-07-02T00:00:00+00:00,183,1,1999,1075795,Campfire,798,600.2096775,418,3.168795814,-77.1917,36.9417
1999-07-03T00:00:00+00:00,184,0.100000001,1999,1076263,Arson,139,117.908377,94,2.481089001,-77.4167,36.95
1999-07-03T00:00:00+00:00,184,1,1999,1075459,Debris Burning,56,30.59639386,6,2.230581212,-77.35,36.95
1999-07-04T00:00:00+00:00,185,2.5,1999,1075891,Lightning,288,267.87753,257,2.99544903,-77.1667,36.9667
1999-07-04T00:00:00+00:00,185,4,1999,1076107,Miscellaneous,140,115.4213198,98,2.887746287,-77.15,36.9667
1999-07-05T00:00:00+00:00,186,20,1999,1075930,Equipment Use,246,209.4723538,167,5.202591194,-77,36.9667
1999-07-05T00:00:00+00:00,186,0.200000003,1999,1076268,Equipment Use,127,111.8464445,89,4.275026686,-76.9708,36.975
1999-07-05T00:00:00+00:00,186,2,1999,1075365,Miscellaneous,24,5.68260761,-3,3.741261226,-76.7867,36.9858
1999-07-05T00:00:00+00:00,186,0.200000003,1999,1075840,Miscellaneous,575,437.4808835,376,4.30988021,-76.805,36.99
1999-07-05T00:00:00+00:00,186,1,1999,1075655,Debris Burning,160,132.6463012,106,3.394493613,-77.7678,37.0514
1999-07-05T00:00:00+00:00,186,0.200000003,1999,1076138,Debris Burning,196,171.6865657,133,3.046623307,-76.7167,37.0667
1999-07-05T00:00:00+00:00,186,1,1999,1076601,Debris Burning,808,695.1278421,611,2.841972733,-77.25,37.0833
1999-07-06T00:00:00+00:00,187,0.100000001,1999,1075376,Arson,47,31.72684131,16,3.131838115,-77.0167,37.0833
1999-07-06T00:00:00+00:00,187,1,1999,1075701,Children,140,115.5776356,82,3.589764374,-77.6583,37.0917
1999-07-06T00:00:00+00:00,187,0.200000003,1999,1075707,Equipment Use,390,257.1637152,167,2.861821577,-77.3667,37.1
1999-07-06T00:00:00+00:00,187,0.100000001,1999,1075828,Miscellaneous,737,578.5779235,485,2.861821577,-77.3667,37.1
1999-07-06T00:00:00+00:00,187,0.200000003,1999,1075830,Miscellaneous,401,361.0769073,338,2.828371793,-77.3,37.1
1999-07-06T00:00:00+00:00,187,2,1999,1075848,Miscellaneous,479,405.2242719,358,3.191211689,-77.5836,37.1336
1999-07-06T00:00:00+00:00,187,0.200000003,1999,1075595,Debris Burning,279,246.7854473,223,3.18240055,-77.7483,37.135
1999-07-07T00:00:00+00:00,188,0.100000001,1999,1075952,Arson,198,168.045122,131,2.601978476,-77.3167,37.15
1999-07-07T00:00:00+00:00,188,5,1999,1075639,Lightning,490,308.7225762,222,1.952970239,-76.9167,37.1667
1999-07-07T00:00:00+00:00,188,1,1999,1075649,Lightning,429,294.5813731,200,3.809304978,-75.9528,37.1778
1999-07-07T00:00:00+00:00,188,0.100000001,1999,1076128,Lightning,137,115.0509478,88,2.664845282,-77.3167,37.1833
1999-07-07T00:00:00+00:00,188,0.100000001,1999,1076152,Lightning,167,148.6950734,120,2.654677744,-76.95,37.1833
1999-07-07T00:00:00+00:00,188,0.5,1999,1076306,Lightning,275,218.1678834,186,3.237069652,-77.0833,37.2
1999-07-07T00:00:00+00:00,188,0.100000001,1999,1076371,Lightning,423,368.8062529,332,3.033983062,-77.58,37.2033
1999-07-08T00:00:00+00:00,189,0.100000001,1999,1075535,Arson,68,43.97074641,10,3.396470413,-76.9833,37.2167
1999-07-08T00:00:00+00:00,189,0.300000012,1999,1076341,Arson,569,418.3518293,370,3.512618119,-77.2333,37.2667
1999-07-08T00:00:00+00:00,189,0.100000001,1999,1075888,Smoking,202,169.5001099,146,3.152234037,-75.945,37.3067
1999-07-08T00:00:00+00:00,189,0.100000001,1999,1075693,Lightning,618,507.8428734,441,3.461717006,-75.8567,37.43
1999-07-08T00:00:00+00:00,189,0.100000001,1999,1075748,Equipment Use,442,381.9789538,358,3.217177078,-75.925,37.4333
1999-07-08T00:00:00+00:00,189,41,1999,1076009,Equipment Use,352,223.7394108,144,3.584598896,-75.8583,37.4667
1999-07-09T00:00:00+00:00,190,0.200000003,1999,1075969,Smoking,334,289.8251609,214,3.524331826,-75.8125,37.6083
1999-07-09T00:00:00+00:00,190,2,1999,1075954,Equipment Use,209,185.4517887,171,4.38669389,-75.6875,37.6542
1999-07-09T00:00:00+00:00,190,2,1999,1075962,Equipment Use,235,222.3243084,206,3.960568563,-75.7342,37.6583
1999-07-10T00:00:00+00:00,191,4,1999,1076381,Smoking,276,229.8140219,174,4.098025187,-75.6764,37.6611
1999-07-10T00:00:00+00:00,191,1,1999,1075886,Lightning,558,394.5837835,262,4.181672457,-75.7,37.7208
1999-07-10T00:00:00+00:00,191,8,1999,1075349,Miscellaneous,32,14.91446036,-2,3.492285085,-75.7842,37.7292
1999-07-10T00:00:00+00:00,191,0.100000001,1999,1075518,Miscellaneous,91,77.8001165,62,3.643804965,-75.7792,37.7375
1999-07-10T00:00:00+00:00,191,0.200000003,1999,1075332,Debris Burning,125,110.4346568,91,3.643804965,-75.7792,37.7375
